date,bdi,bdi_status,bci,bci_status,bpi,bpi_status,bsi,bsi_status,bhsi,bhsi_status,bci_7d_vol,vessel_availability_index,bdi_30d_roc,shipping_demand_index,iron_ore_price,iron_ore_status,coking_coal_price,coking_coal_status,china_iron_ore_imports,china_iron_ore_imports_status,usd_inr_rate,usd_inr_status,bunker_vlsfo_price,bunker_ifo380_price,bunker_status,commodity_demand_index,global_trade_index,global_fleet_utilization_pct,bdi_lag_1,bdi_lag_7,bdi_lag_30,bdi_7d_avg,bdi_30d_avg,bci_lag_1,bci_lag_7,bci_lag_30,bci_7d_avg,bci_30d_avg,bpi_lag_1,bpi_lag_7,bpi_lag_30,bpi_7d_avg,bpi_30d_avg,bsi_lag_1,bsi_lag_7,bsi_lag_30,bsi_7d_avg,bsi_30d_avg,bhsi_lag_1,bhsi_lag_7,bhsi_lag_30,bhsi_7d_avg,bhsi_30d_avg,iron_ore_price_lag_1,iron_ore_price_lag_7,iron_ore_price_lag_30,iron_ore_price_7d_avg,iron_ore_price_30d_avg,coking_coal_price_lag_1,coking_coal_price_lag_7,coking_coal_price_lag_30,coking_coal_price_7d_avg,coking_coal_price_30d_avg,usd_inr_rate_lag_1,usd_inr_rate_lag_7,usd_inr_rate_lag_30,usd_inr_rate_7d_avg,usd_inr_rate_30d_avg,bunker_vlsfo_price_lag_1,bunker_vlsfo_price_lag_7,bunker_vlsfo_price_lag_30,bunker_vlsfo_price_7d_avg,bunker_vlsfo_price_30d_avg,bunker_ifo380_price_lag_1,bunker_ifo380_price_lag_7,bunker_ifo380_price_lag_30,bunker_ifo380_price_7d_avg,bunker_ifo380_price_30d_avg,china_iron_ore_imports_lag_1,china_iron_ore_imports_lag_7,china_iron_ore_imports_lag_30,china_iron_ore_imports_7d_avg,china_iron_ore_imports_30d_avg,month,day_of_week,monsoon_flag,cyclone_season_flag,cyclone_active,days_since_last_cyclone,quarter,week_of_year,day_of_year,is_monsoon,is_winter,is_summer,cyclone_count,days_since_cyclone,cyclone_risk_index,weather_disruption_index,weather_disruption_flag,disruption_flag,market_shock_flag,shock_type,port_disruption_flag,vessel_type,vessel_speed_knots,distance_nm,estimated_voyage_days,vessel_dwt,vessel_loa_m,vessel_beam_m,vessel_draft_m,vessel_age_years,fuel_consumption_penalty_factor,destination_port,origin_port,cargo_type,wb_coal_price_usd_tonne,wb_iron_ore_price_usd_tonne,china_crude_steel_production_mt,china_crude_steel_production_yoy_pct,india_crude_steel_production_mt,india_finished_steel_consumption_mt,port_cargo_mt_chennai,port_cargo_mt_kamarajar_(ennore),port_cargo_mt_paradip,port_cargo_mt_syama_prasad_mookerjee_(kolkata_and_haldia),port_cargo_mt_v.o._chidambaranar_(tuticorin),port_cargo_mt_visakhapatnam,cargo_tonnage,freight_rate_per_tonne
2025-02-04,753.0,real,844.0,real,901.0,real,605.0,real,371.0,real,0.0313167167269535,0.9115919364950098,-0.2447342026078235,16.154271727387528,105.4,real,1002.0,forward_filled,94.0,forward_filled_monthly,87.08,real,605.5,506.0,real,42.37640507410411,17.020619394694776,29.69256303643252,738.0,761.0,997.0,735.4285714285714,922.0666666666668,861.0,958.0,1147.0,871.5714285714286,1174.5333333333333,830.0,759.0,988.0,799.5714285714286,904.9,602.0,629.0,923.0,607.0,759.7666666666667,372.0,398.0,569.0,378.7142857142857,471.4666666666666,105.02,101.34,104.08,102.5085714285714,101.208,1002.0,1002.0,1044.5,1002.0,1030.0833333333333,86.97,86.36,85.203,86.71042857142858,86.20976666666665,609.5,612.5,574.0,609.7142857142857,601.4,511.0,512.5,501.5,509.7857142857143,510.31666666666666,94.0,97.0,112.0,95.71428571428572,98.7,2,1.0,0.0,0.0,0.0,428.0,1,6,35,0,1,0,0.0,67.0,0.4174079323670526,0.4174079323670526,0.0,0.0,0.0,none,0.0,Capesize Bulk,14.2,5084.2,14.92,195727.8,298.09,49.59,16.44,3.8,1.0,Visakhapatnam,Port Hedland (AU),Thermal Coal,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,180069.576,3.7849827434124688
2025-02-05,771.0,real,812.0,real,988.0,real,619.0,real,376.0,real,0.0320760807693174,0.9094482282299944,-0.2266800401203611,16.954399213226516,104.81,real,923.0,real,94.0,forward_filled_monthly,87.341,real,605.5,509.5,real,38.35846874096672,17.40103503400439,30.17263952793591,753.0,746.0,997.0,739.0,914.5333333333332,844.0,931.0,1147.0,854.5714285714286,1163.3666666666666,901.0,748.0,988.0,833.8571428571429,904.9,605.0,619.0,923.0,607.0,749.6333333333333,371.0,389.0,569.0,376.8571428571428,465.03333333333336,105.4,101.3,104.08,103.01,101.23233333333334,1002.0,1002.0,1032.0,990.7142857142856,1026.45,87.08,86.589,85.259,86.81785714285714,86.27916666666667,605.5,613.0,577.5,608.6428571428571,602.3333333333334,506.0,511.5,506.0,509.5,510.4333333333333,94.0,97.0,112.0,95.28571428571428,98.1,2,2.0,0.0,0.0,0.0,429.0,1,6,36,0,1,0,0.0,68.0,0.3886329897801768,0.3886329897801768,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,12.8,9576.4,31.17,84805.7,226.11,32.24,14.04,5.4,1.003,Kamarajar (Ennore),Richards Bay (ZA),Pellets,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,78021.244,11.755641678961792
2025-02-06,793.0,real,812.0,real,1029.0,real,649.0,real,388.0,real,0.02713600362299,0.9233942193720408,-0.2046138415245737,17.932332807029727,106.23,real,931.5,real,94.0,forward_filled_monthly,87.585,real,599.5,508.0,real,41.01255331268695,17.865987482049476,30.75939968421784,771.0,726.0,997.0,748.5714285714286,907.7333333333332,812.0,876.0,1147.0,845.4285714285714,1152.2,988.0,751.0,988.0,873.5714285714286,906.2666666666668,619.0,612.0,923.0,612.2857142857143,740.5,376.0,384.0,569.0,377.4285714285714,459.0,104.81,101.33,103.9,103.71,101.31,923.0,1002.0,1011.5,980.6428571428572,1023.7833333333332,87.341,86.64,85.393,86.95285714285714,86.35223333333332,605.5,611.0,577.0,607.0,603.0833333333334,509.5,509.5,504.0,509.2857142857143,510.56666666666666,94.0,97.0,112.0,94.85714285714286,97.5,2,3.0,0.0,0.0,0.0,430.0,1,6,37,0,1,0,0.0,69.0,0.3618417117494163,0.3618417117494163,0.0,0.0,0.0,none,0.0,Aframax / Suezmax Tanker,13.8,5138.4,15.51,136813.9,263.71,42.15,15.24,15.2,1.082,Paradip,Port Hedland (AU),Iron Ore Fines,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,125868.788,4.641290157822369
2025-02-08,815.0,real,840.0,real,1035.0,real,677.0,real,398.0,real,0.0282169176866828,0.9203427654147316,-0.1825476429287863,18.91026640083294,106.37,real,931.5,real,94.0,forward_filled_monthly,87.655,real,597.0,512.0,real,40.49072990779668,18.33093993009456,31.34615984049976,793.0,715.0,997.0,762.8571428571429,901.6666666666666,812.0,841.0,1147.0,845.2857142857143,1141.9666666666667,1029.0,767.0,988.0,911.8571428571428,907.8333333333334,649.0,605.0,923.0,622.5714285714286,732.3,388.0,381.0,569.0,379.8571428571428,453.3,106.23,101.33,103.78,104.43,101.39633333333336,931.5,1002.0,1026.0,970.5714285714286,1020.6333333333332,87.585,86.572,85.502,87.10757142857142,86.42399999999999,599.5,610.0,578.5,605.1428571428571,603.7,508.0,509.5,500.0,509.6428571428572,510.9666666666666,94.0,97.0,112.0,94.42857142857144,96.9,2,0.0,0.0,0.0,0.0,431.0,1,6,39,0,1,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,13.4,9611.7,29.89,62472.0,188.62,32.11,11.71,7.3,1.018,Visakhapatnam,Muara Pantai (ID),Coking Coal,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,57474.240000000005,12.99579353104166
2025-02-09,815.0,real,840.0,real,1035.0,real,677.0,real,398.0,real,0.0282169176866828,0.9203427654147316,-0.1825476429287863,18.91026640083294,106.37,real,931.5,real,94.0,forward_filled_monthly,87.655,real,597.0,512.0,real,40.49072990779668,18.33093993009456,31.34615984049976,793.0,715.0,997.0,762.8571428571429,901.6666666666666,812.0,841.0,1147.0,845.2857142857143,1141.9666666666667,1029.0,767.0,988.0,911.8571428571428,907.8333333333334,649.0,605.0,923.0,622.5714285714286,732.3,388.0,381.0,569.0,379.8571428571428,453.3,106.23,101.33,103.78,104.43,101.39633333333336,931.5,1002.0,1026.0,970.5714285714286,1020.6333333333332,87.585,86.572,85.502,87.10757142857142,86.42399999999999,599.5,610.0,578.5,605.1428571428571,603.7,508.0,509.5,500.0,509.6428571428572,510.9666666666666,94.0,97.0,112.0,94.42857142857144,96.9,2,0.0,0.0,0.0,0.0,431.0,1,6,40,0,1,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,14.9,10362.5,28.98,57433.1,193.93,32.0,12.43,7.6,1.021,V.O. Chidambaranar (Tuticorin),Port Hedland (AU),Pellets,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,52838.452,13.415875818151546
2025-02-12,776.0,real,711.0,real,983.0,real,724.0,real,438.0,real,0.0376740198351642,0.893645072466718,-0.2458697764820213,16.103945168646444,107.26,real,955.0,real,94.0,forward_filled_monthly,86.91,real,602.0,520.5,real,42.504069582619785,17.506706044923728,29.66236710118787,801.0,738.0,1029.0,788.2857142857143,880.4333333333333,779.0,861.0,1261.0,801.1428571428571,1100.1333333333334,1011.0,830.0,1000.0,996.4285714285714,909.3666666666668,710.0,602.0,899.0,668.2857142857143,711.7333333333333,419.0,372.0,554.0,399.7142857142857,439.06666666666666,106.32,105.02,100.61,106.19428571428573,101.82033333333332,955.0,1002.0,1077.0,950.4285714285714,1012.3666666666668,86.794,86.97,85.77,87.26271428571428,86.5632,603.0,609.5,582.5,601.6428571428571,605.6166666666667,522.5,511.0,504.0,513.7857142857143,512.4833333333333,94.0,94.0,97.0,94.0,96.1,2,2.0,0.0,0.0,0.0,436.0,1,7,43,0,1,0,0.0,75.0,0.2357178236774637,0.2357178236774637,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,13.4,9596.4,29.84,59331.3,186.2,32.13,11.83,7.4,1.019,Paradip,Muara Pantai (ID),Coking Coal,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,54584.796,13.806597325894542
2025-02-14,792.0,real,716.0,real,980.0,real,765.0,real,472.0,real,0.0398947191733292,0.8873759692964931,-0.2406519654841802,16.335189016051988,106.83,real,980.0,real,94.0,forward_filled_monthly,86.63,real,595.5,514.0,real,46.05454896997791,17.844853279865607,29.801113409631192,780.0,771.0,1043.0,795.1428571428571,862.3333333333334,711.0,812.0,1290.0,768.4285714285714,1058.8666666666666,974.0,988.0,1061.0,1005.7142857142856,904.4666666666668,741.0,619.0,867.0,708.5714285714286,703.5666666666667,455.0,376.0,539.0,425.4285714285714,433.7,106.77,104.81,99.44,106.67857142857144,102.311,955.0,923.0,1043.0,951.8571428571428,1006.5166666666668,86.7,87.341,85.71,87.10685714285714,86.625,593.5,605.5,587.5,598.5,606.1,515.0,509.5,501.0,515.7142857142857,513.3333333333334,94.0,94.0,97.0,94.0,95.9,2,4.0,0.0,0.0,0.0,438.0,1,7,45,0,1,0,0.0,77.0,0.2043385719232033,0.2043385719232033,0.0,0.0,0.0,none,0.0,Feeder Container,18.3,4395.6,10.01,20811.8,197.17,30.21,8.91,9.9,1.039,Paradip,Hay Point (AU),Thermal Coal,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,19146.856,12.167009472171213
2025-02-16,792.0,real,716.0,real,980.0,real,765.0,real,472.0,real,0.0398947191733292,0.8873759692964931,-0.2406519654841802,16.335189016051988,106.83,real,980.0,real,94.0,forward_filled_monthly,86.63,real,595.5,514.0,real,46.05454896997791,17.844853279865607,29.801113409631192,780.0,771.0,1043.0,795.1428571428571,862.3333333333334,711.0,812.0,1290.0,768.4285714285714,1058.8666666666666,974.0,988.0,1061.0,1005.7142857142856,904.4666666666668,741.0,619.0,867.0,708.5714285714286,703.5666666666667,455.0,376.0,539.0,425.4285714285714,433.7,106.77,104.81,99.44,106.67857142857144,102.311,955.0,923.0,1043.0,951.8571428571428,1006.5166666666668,86.7,87.341,85.71,87.10685714285714,86.625,593.5,605.5,587.5,598.5,606.1,515.0,509.5,501.0,515.7142857142857,513.3333333333334,94.0,94.0,97.0,94.0,95.9,2,0.0,0.0,0.0,0.0,438.0,1,7,47,0,1,0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Feeder Container,16.6,2922.7,7.34,44100.4,179.21,25.28,8.59,10.7,1.046,V.O. Chidambaranar (Tuticorin),Hay Point (AU),Iron Ore Fines,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,40572.368,4.9797199515485415
2025-02-17,806.0,real,725.0,real,997.0,real,781.0,real,486.0,real,0.0410590478386618,0.8840890333292624,-0.2059113300492611,17.874830486892527,106.83,forward_filled,980.0,real,94.0,forward_filled_monthly,86.837,real,596.5,513.0,real,47.53725088005408,18.14073211043976,30.72489829213552,792.0,793.0,1015.0,797.0,855.3666666666667,716.0,812.0,1218.0,756.0,1042.4333333333334,980.0,1029.0,1061.0,1001.1428571428572,902.3333333333334,765.0,649.0,856.0,727.4285714285714,701.0666666666667,472.0,388.0,532.0,439.4285714285714,432.1666666666667,106.83,106.23,97.84,106.7642857142857,102.61066666666667,980.0,931.5,1040.5,958.7857142857144,1004.5,86.63,87.585,85.808,87.0,86.6593,595.5,599.5,587.0,598.0714285714286,606.4166666666666,514.0,508.0,499.0,516.4285714285714,513.8,94.0,94.0,97.0,94.0,95.8,2,0.0,0.0,0.0,0.0,441.0,1,8,48,0,1,0,0.0,80.0,0.1649252877969545,0.1649252877969545,0.0,0.0,0.0,none,0.0,Feeder Container,15.5,4588.0,12.33,28813.2,196.13,27.3,11.22,10.5,1.044,Kamarajar (Ennore),Tubarao (BR),Thermal Coal,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,26508.144,11.08356974922104
2025-02-18,841.0,real,757.0,real,1042.0,real,813.0,real,499.0,real,0.0431210589037033,0.8782679120803262,-0.129399585921325,21.265691154550463,106.74,real,944.5,real,94.0,forward_filled_monthly,86.895,real,594.5,514.0,real,45.67146764377777,18.88042918687512,32.759414692730275,806.0,815.0,966.0,800.7142857142857,851.2,725.0,840.0,1100.0,744.1428571428571,1031.0,997.0,1035.0,1037.0,1002.1428571428572,902.5,781.0,677.0,846.0,746.8571428571429,699.9666666666667,486.0,398.0,524.0,453.8571428571428,431.3333333333333,106.83,106.37,97.74,106.81714285714284,102.91066666666666,980.0,931.5,1040.5,960.6428571428572,1001.3,86.837,87.655,85.922,86.89142857142858,86.69173333333333,596.5,597.0,592.5,597.7142857142857,606.4833333333333,513.0,512.0,500.5,516.7142857142857,514.25,94.0,94.0,97.0,94.0,95.7,2,1.0,0.0,0.0,0.0,442.0,1,8,49,0,1,0,0.0,81.0,0.1535557968997185,0.1535557968997185,0.0,0.0,0.0,none,0.0,Feeder Container,16.6,7427.4,18.64,32308.1,188.86,31.23,11.44,9.1,1.033,Kamarajar (Ennore),Richards Bay (ZA),Pellets,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,29723.452,14.716903935650569
2025-02-19,904.0,real,867.0,real,1104.0,real,839.0,real,511.0,real,0.0722951126920518,0.7959086525670694,-0.067079463364293,24.027605090650432,106.76,real,1001.0,real,94.0,forward_filled_monthly,86.9,real,596.5,518.5,real,49.98125126163681,20.21188392445877,34.41656305439026,841.0,809.0,969.0,814.2857142857143,849.0333333333333,757.0,810.0,1164.0,752.2857142857143,1021.1,1042.0,1028.0,992.0,1013.0,906.2333333333332,813.0,694.0,830.0,767.5714285714286,700.2666666666667,499.0,408.0,515.0,468.57142857142856,431.2,106.74,106.97,98.09,106.78714285714284,103.19966666666669,944.5,955.0,1010.0,967.2142857142856,1001.0,86.895,87.474,85.9,86.80942857142857,86.72506666666666,594.5,599.0,591.5,597.3571428571429,606.65,514.0,518.0,499.0,516.7857142857143,514.9,94.0,94.0,97.0,94.0,95.6,2,2.0,0.0,0.0,0.0,443.0,1,8,50,0,1,0,0.0,82.0,0.1429700871011183,0.1429700871011183,0.0,0.0,1.0,rate_shock,0.0,Feeder Container,16.6,3192.0,8.01,28116.9,196.87,28.43,9.63,11.0,1.048,V.O. Chidambaranar (Tuticorin),Newcastle (AU),Pellets,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,25867.548000000003,8.144490604101385
2025-02-26,1112.0,real,1397.0,real,1128.0,real,907.0,real,547.0,real,0.0596297814977425,0.8316632757065545,0.0869990224828933,30.856081991110383,107.15,real,1033.0,real,94.0,forward_filled_monthly,87.141,real,582.0,507.0,real,48.65640737296311,24.60779797870323,38.51364919466623,1039.0,806.0,1023.0,974.2857142857144,841.3,1159.0,725.0,1482.0,1018.1428571428572,946.8666666666668,1156.0,997.0,896.0,1131.571428571429,946.2333333333332,904.0,781.0,765.0,872.8571428571429,716.4,543.0,486.0,464.0,528.1428571428571,439.26666666666665,107.17,106.83,100.49,107.02,104.47133333333332,1032.0,980.0,1035.0,1016.7857142857144,1002.8166666666668,87.14,86.837,86.58,86.84785714285715,86.78486666666667,587.5,596.5,616.5,592.2142857142857,603.7833333333333,511.5,513.0,525.0,514.2857142857143,514.2,94.0,94.0,97.0,94.0,95.1,2,2.0,0.0,0.0,0.0,450.0,1,9,57,0,1,0,0.0,89.0,0.0867157412486139,0.0867157412486139,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,14.4,11745.0,33.98,68570.4,224.93,32.21,12.89,6.2,1.01,Syama Prasad Mookerjee (Kolkata & Haldia),Hay Point (AU),Thermal Coal,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,63084.768,15.114639765026762
2025-02-27,1159.0,real,1573.0,real,1092.0,real,903.0,real,546.0,real,0.0547719155624608,0.8453771820476834,0.1742654508611956,34.72357060959204,107.07,real,1055.5,real,94.0,forward_filled_monthly,87.34,real,576.0,506.5,real,47.93318897199211,25.601105481345,40.83414236575523,1112.0,841.0,987.0,1019.7142857142856,847.0333333333333,1397.0,757.0,1393.0,1134.7142857142858,952.8666666666668,1128.0,1042.0,897.0,1138.7142857142858,952.7333333333332,907.0,813.0,747.0,885.7142857142857,721.6,547.0,499.0,453.0,534.8571428571429,442.3666666666667,107.15,106.74,101.21,107.06714285714284,104.66666666666669,1033.0,944.5,1059.0,1032.642857142857,1002.7,87.141,86.895,86.576,86.91142857142857,86.81033333333333,582.0,594.5,620.5,589.5714285714286,602.3,507.0,514.0,533.0,513.2142857142857,513.3166666666667,94.0,94.0,97.0,94.0,95.0,2,3.0,0.0,0.0,0.0,451.0,1,9,58,0,1,0,0.0,90.0,0.0807377990910292,0.0807377990910292,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.2,8274.2,26.12,160905.8,285.12,45.26,16.65,3.2,1.0,Paradip,Richards Bay (ZA),Iron Ore Fines,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,148033.336,8.50099543753577
2025-02-28,1229.0,real,1818.0,real,1063.0,real,895.0,real,547.0,real,0.0559822186552859,0.8419604588444278,0.284221525600836,39.59662288743925,106.9,real,1084.5,real,94.0,forward_filled_monthly,87.471,real,576.5,506.0,real,49.39313124861632,27.08049963421573,43.757973732463554,1159.0,904.0,957.0,1066.142857142857,856.1,1573.0,867.0,1327.0,1270.571428571429,969.2333333333332,1092.0,1104.0,893.0,1132.857142857143,958.4,903.0,839.0,727.0,893.7142857142857,727.2,546.0,511.0,446.0,540.0,445.73333333333335,107.07,106.76,101.21,107.08714285714288,104.85633333333332,1055.5,1001.0,1057.5,1044.571428571429,1003.6,87.34,86.9,86.214,86.99300000000001,86.85223333333333,576.0,596.5,619.0,586.7142857142857,600.8833333333333,506.5,518.5,517.5,511.4285714285714,512.9333333333333,94.0,94.0,97.0,94.0,94.9,2,4.0,0.0,0.0,0.0,452.0,1,9,59,0,1,0,0.0,91.0,0.0751719596488786,0.0751719596488786,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.2,3205.0,10.12,172983.5,291.89,43.14,16.51,3.2,1.0,Chennai,Hay Point (AU),Lump Iron Ore,114.5,106.4,80.2,-1.5,12.3,11.2,4.77,4.08,12.39,5.03,3.53,6.8,159144.82,3.4831989832028456
2025-03-01,1229.0,forward_filled,1818.0,forward_filled,1063.0,forward_filled,895.0,forward_filled,547.0,forward_filled,0.0683251471973691,0.8071159884007281,0.3243534482758621,41.37519635569913,106.9,forward_filled,1084.5,forward_filled,93.8,real,87.471,forward_filled,576.5,506.0,forward_filled,48.29224648923864,26.772807326523417,44.82511781341948,1229.0,941.0,928.0,1107.2857142857142,866.1333333333333,1818.0,917.0,1284.0,1399.2857142857142,987.0333333333332,1063.0,1144.0,874.0,1121.2857142857142,964.7,895.0,866.0,703.0,897.8571428571429,733.6,547.0,523.0,436.0,543.4285714285714,449.4333333333333,106.9,107.0,101.21,107.07285714285716,105.046,1084.5,1022.0,1078.5,1053.5,1003.8,87.471,86.589,86.457,87.119,86.88603333333332,576.5,598.0,615.5,583.6428571428571,599.5833333333334,506.0,519.0,517.0,509.57142857142856,512.5666666666667,94.0,94.0,97.0,93.97142857142856,94.79333333333334,3,5.0,0.0,0.0,0.0,453.0,1,9,60,0,0,1,0.0,92.0,0.0699898137064835,0.0699898137064835,0.0,0.0,0.0,none,0.0,Feeder Container,18.8,11844.3,26.25,37622.8,164.26,29.68,10.46,9.8,1.038,Kamarajar (Ennore),Richards Bay (ZA),Iron Ore Fines,110.1,102.1,87.1,-1.4,13.4,12.3,4.49,3.6,13.46,5.55,3.43,7.24,34612.976,20.553922533789063
2025-03-03,1276.0,real,1980.0,real,1045.0,real,887.0,real,547.0,real,0.0679088539365203,0.8082911971993614,0.4288913773796192,46.00812632111235,100.81,real,1080.5,real,93.8,forward_filled_monthly,87.27,real,573.5,508.0,real,43.062034805034855,27.7661148291652,47.60487579266741,1229.0,981.0,893.0,1149.428571428571,878.9,1818.0,991.0,1236.0,1540.571428571429,1011.8333333333334,1063.0,1170.0,843.0,1103.428571428571,971.4333333333332,895.0,886.0,674.0,898.0,740.7,547.0,534.0,428.0,545.2857142857143,453.4,106.9,107.13,101.4,106.17,105.02633333333333,1084.5,1045.5,1083.0,1058.5,1003.7166666666668,87.471,86.6,86.455,87.21471428571428,86.91319999999999,576.5,596.0,613.0,580.4285714285714,598.2666666666667,506.0,517.0,516.0,508.2857142857143,512.3,93.8,94.0,97.0,93.94285714285716,94.68666666666668,3,0.0,0.0,0.0,0.0,455.0,1,10,62,0,0,1,0.0,94.0,0.0606726227097829,0.0606726227097829,0.0,0.0,0.0,none,0.0,Feeder Container,16.1,6928.2,17.93,42389.1,205.46,27.26,10.57,9.1,1.033,Kamarajar (Ennore),Hay Point (AU),Thermal Coal,110.1,102.1,87.1,-1.4,13.4,12.3,4.49,3.6,13.46,5.55,3.43,7.24,38997.972,13.158957250282432
2025-03-04,1262.0,real,1969.0,real,1024.0,real,876.0,real,548.0,real,0.077841044001731,0.7802523163139642,0.5315533980582525,50.5579194535154,101.61,real,1040.0,real,93.8,forward_filled_monthly,87.283,real,565.0,496.5,real,42.5257037360328,27.470235998591047,50.33475167210924,1276.0,1002.0,824.0,1186.571428571429,893.5,1980.0,1039.0,1081.0,1673.428571428571,1041.4333333333334,1045.0,1177.0,804.0,1081.571428571429,978.7666666666668,887.0,895.0,654.0,895.2857142857143,748.1,547.0,540.0,418.0,546.4285714285714,457.73333333333335,100.81,107.19,101.34,105.37285714285714,105.03533333333333,1080.5,1039.5,1065.5,1058.571428571429,1002.8666666666668,87.27,86.67,86.44,87.30228571428572,86.94129999999998,573.5,591.0,614.5,576.7142857142857,596.6166666666667,508.0,513.0,514.0,505.9285714285714,511.7166666666666,93.8,94.0,97.0,93.91428571428573,94.58,3,1.0,0.0,0.0,0.0,456.0,1,10,63,0,0,1,0.0,95.0,0.0564900207521039,0.0564900207521039,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,13.4,2833.2,8.81,78334.2,222.84,32.26,13.67,5.4,1.003,Chennai,Hay Point (AU),Thermal Coal,110.1,102.1,87.1,-1.4,13.4,12.3,4.49,3.6,13.46,5.55,3.43,7.24,72067.464,3.736772290396925
2025-03-06,1286.0,real,2082.0,real,992.0,real,864.0,real,553.0,real,0.0746376330742555,0.7892956448077548,0.6898817345597898,57.57474196799197,101.24,real,1040.0,real,93.8,forward_filled_monthly,87.039,real,555.5,492.0,real,45.65363216052992,27.977456851003872,54.54484518079518,1228.0,1112.0,761.0,1238.428571428571,926.0,1894.0,1397.0,958.0,1876.2857142857144,1109.2666666666669,1000.0,1128.0,759.0,1039.857142857143,994.0666666666668,868.0,907.0,629.0,884.0,763.5666666666667,549.0,547.0,398.0,548.1428571428571,467.5,100.72,107.15,101.34,103.60714285714286,105.01133333333334,1040.0,1033.0,1002.0,1060.7142857142858,1004.0833333333334,86.89,87.141,86.36,87.252,86.9866,559.0,582.0,612.5,568.8571428571429,592.9,493.0,507.0,512.5,501.1428571428572,510.3,93.8,94.0,97.0,93.85714285714286,94.36666666666666,3,3.0,0.0,0.0,0.0,458.0,1,10,65,0,0,1,0.0,97.0,0.048969950546428,0.048969950546428,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,13.9,10367.1,31.08,55040.7,199.35,32.15,12.37,7.5,1.02,Chennai,Hay Point (AU),Lump Iron Ore,110.1,102.1,87.1,-1.4,13.4,12.3,4.49,3.6,13.46,5.55,3.43,7.24,50637.444,15.304234474074796
2025-03-08,1400.0,real,2082.0,forward_filled,992.0,forward_filled,864.0,forward_filled,553.0,forward_filled,0.0714561440816179,0.7982770869989615,0.8766756032171581,65.85310484429539,101.29,real,1040.0,real,93.8,forward_filled_monthly,87.11,real,552.0,493.5,real,45.7222889855918,30.38675589996477,59.51186290657724,1286.0,1159.0,746.0,1272.857142857143,947.8,2082.0,1573.0,931.0,1949.0,1147.6333333333334,992.0,1092.0,748.0,1025.571428571429,1002.2,864.0,903.0,619.0,878.4285714285714,771.7333333333333,553.0,546.0,389.0,549.1428571428571,472.9666666666666,101.24,107.07,101.3,102.78142857142858,105.011,1040.0,1055.5,1002.0,1058.5,1005.35,87.039,87.34,86.589,87.21914285714287,87.00396666666667,555.5,576.0,613.0,565.4285714285714,590.8666666666667,492.0,506.5,511.5,499.2857142857143,509.7,93.8,94.0,97.0,93.82857142857142,94.26,3,0.0,0.0,0.0,0.0,459.0,1,10,67,0,0,1,0.0,98.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,14.1,7365.1,21.76,77120.3,220.9,32.3,13.93,5.1,1.001,Chennai,Port Hedland (AU),Pellets,110.1,102.1,87.1,-1.4,13.4,12.3,4.49,3.6,13.46,5.55,3.43,7.24,70950.676,8.387205843907267
